sex,age,geo,time,values
Females,From 50 to 54 years,Østjylland,2023,29533
Females,From 50 to 54 years,Nordjylland,2014,20247
Females,From 50 to 54 years,Nordjylland,2015,20689
Females,From 50 to 54 years,Nordjylland,2016,20893
Females,From 50 to 54 years,Nordjylland,2017,21323
Females,From 50 to 54 years,Nordjylland,2018,21284
Females,From 50 to 54 years,Nordjylland,2019,20917
Females,From 50 to 54 years,Nordjylland,2020,20316
Females,From 50 to 54 years,Nordjylland,2021,19629
Females,From 50 to 54 years,Nordjylland,2022,18929
Females,From 50 to 54 years,Nordjylland,2023,18775
Females,From 55 to 59 years,Byen København,2014,16656
Females,From 55 to 59 years,Byen København,2015,16780
Females,From 55 to 59 years,Byen København,2016,17123
Females,From 55 to 59 years,Byen København,2017,17514
Females,From 55 to 59 years,Byen København,2018,18074
Females,From 55 to 59 years,Byen København,2019,18833
Females,From 55 to 59 years,Byen København,2020,19638
Females,From 55 to 59 years,Byen København,2021,20547
Females,From 55 to 59 years,Byen København,2022,21422
Females,From 55 to 59 years,Byen København,2023,22357
Females,From 55 to 59 years,Københavns omegn,2014,16387
Females,From 55 to 59 years,Københavns omegn,2015,16543
Females,From 55 to 59 years,Københavns omegn,2016,16805
Females,From 55 to 59 years,Københavns omegn,2017,16896
Females,From 55 to 59 years,Københavns omegn,2018,17225
Females,From 55 to 59 years,Københavns omegn,2019,17691
Females,From 55 to 59 years,Københavns omegn,2020,18164
Females,From 55 to 59 years,Københavns omegn,2021,18717
Females,From 55 to 59 years,Københavns omegn,2022,19425
Females,From 55 to 59 years,Københavns omegn,2023,19728
Females,From 55 to 59 years,Nordsjælland,2014,14589
Females,From 55 to 59 years,Nordsjælland,2015,14765
Females,From 55 to 59 years,Nordsjælland,2016,15112
Females,From 55 to 59 years,Nordsjælland,2017,15475
Females,From 55 to 59 years,Nordsjælland,2018,15880
Females,From 55 to 59 years,Nordsjælland,2019,16627
Females,From 55 to 59 years,Nordsjælland,2020,17439
Females,From 55 to 59 years,Nordsjælland,2021,18195
Females,From 55 to 59 years,Nordsjælland,2022,18937
Females,From 55 to 59 years,Nordsjælland,2023,19337
Females,From 55 to 59 years,Bornholm,2014,1673
Females,From 55 to 59 years,Bornholm,2015,1653
Females,From 55 to 59 years,Bornholm,2016,1660
Females,From 55 to 59 years,Bornholm,2017,1641
Females,From 55 to 59 years,Bornholm,2018,1651
Females,From 55 to 59 years,Bornholm,2019,1660
Females,From 55 to 59 years,Bornholm,2020,1684
Females,From 55 to 59 years,Bornholm,2021,1697
Females,From 55 to 59 years,Bornholm,2022,1769
Females,From 55 to 59 years,Bornholm,2023,1719
Females,From 55 to 59 years,Østsjælland,2014,7339
Females,From 55 to 59 years,Østsjælland,2015,7465
Females,From 55 to 59 years,Østsjælland,2016,7470
Females,From 55 to 59 years,Østsjælland,2017,7744
Females,From 55 to 59 years,Østsjælland,2018,7910
Females,From 55 to 59 years,Østsjælland,2019,8259
Females,From 55 to 59 years,Østsjælland,2020,8628
Females,From 55 to 59 years,Østsjælland,2021,9113
Females,From 55 to 59 years,Østsjælland,2022,9623
Females,From 55 to 59 years,Østsjælland,2023,10069
Females,From 55 to 59 years,Vest- og Sydsjælland,2014,20724
Females,From 55 to 59 years,Vest- og Sydsjælland,2015,20907
Females,From 55 to 59 years,Vest- og Sydsjælland,2016,20971
Females,From 55 to 59 years,Vest- og Sydsjælland,2017,20952
Females,From 55 to 59 years,Vest- og Sydsjælland,2018,21187
Females,From 55 to 59 years,Vest- og Sydsjælland,2019,21618
Females,From 55 to 59 years,Vest- og Sydsjælland,2020,21942
Females,From 55 to 59 years,Vest- og Sydsjælland,2021,22597
Females,From 55 to 59 years,Vest- og Sydsjælland,2022,23305
Females,From 55 to 59 years,Vest- og Sydsjælland,2023,23616
Females,From 55 to 59 years,Fyn,2014,16374
Females,From 55 to 59 years,Fyn,2015,16335
Females,From 55 to 59 years,Fyn,2016,16316
Females,From 55 to 59 years,Fyn,2017,16290
Females,From 55 to 59 years,Fyn,2018,16346
Females,From 55 to 59 years,Fyn,2019,16647
Females,From 55 to 59 years,Fyn,2020,17060
Females,From 55 to 59 years,Fyn,2021,17469
Females,From 55 to 59 years,Fyn,2022,18004
Females,From 55 to 59 years,Fyn,2023,18272
Females,From 55 to 59 years,Sydjylland,2014,23868
Females,From 55 to 59 years,Sydjylland,2015,23837
Females,From 55 to 59 years,Sydjylland,2016,24076
Females,From 55 to 59 years,Sydjylland,2017,24144
Females,From 55 to 59 years,Sydjylland,2018,24472
Females,From 55 to 59 years,Sydjylland,2019,25081
Females,From 55 to 59 years,Sydjylland,2020,25708
Females,From 55 to 59 years,Sydjylland,2021,26148
Females,From 55 to 59 years,Sydjylland,2022,26822
Females,From 55 to 59 years,Sydjylland,2023,27217
Females,From 55 to 59 years,Vestjylland,2014,14142
Females,From 55 to 59 years,Vestjylland,2015,14279
Females,From 55 to 59 years,Vestjylland,2016,14268
Females,From 55 to 59 years,Vestjylland,2017,14193
Females,From 55 to 59 years,Vestjylland,2018,14350
Females,From 55 to 59 years,Vestjylland,2019,14541
Females,From 55 to 59 years,Vestjylland,2020,14832
Females,From 55 to 59 years,Vestjylland,2021,15089
Females,From 55 to 59 years,Vestjylland,2022,15441
Females,From 55 to 59 years,Vestjylland,2023,15631
Females,From 55 to 59 years,Østjylland,2014,25942
Females,From 55 to 59 years,Østjylland,2015,25919
Females,From 55 to 59 years,Østjylland,2016,26171
Females,From 55 to 59 years,Østjylland,2017,26427
Females,From 55 to 59 years,Østjylland,2018,26789
Females,From 55 to 59 years,Østjylland,2019,27356
Females,From 55 to 59 years,Østjylland,2020,28160
Females,From 55 to 59 years,Østjylland,2021,28924
Females,From 55 to 59 years,Østjylland,2022,29971
Females,From 55 to 59 years,Østjylland,2023,30482
Females,From 55 to 59 years,Nordjylland,2014,19544
Females,From 55 to 59 years,Nordjylland,2015,19483
Females,From 55 to 59 years,Nordjylland,2016,19711
Females,From 55 to 59 years,Nordjylland,2017,19754
Females,From 55 to 59 years,Nordjylland,2018,19875
Females,From 55 to 59 years,Nordjylland,2019,20010
Females,From 55 to 59 years,Nordjylland,2020,20464
Females,From 55 to 59 years,Nordjylland,2021,20684
Females,From 55 to 59 years,Nordjylland,2022,21110
Females,From 55 to 59 years,Nordjylland,2023,21252
Females,From 60 to 64 years,Byen København,2014,15966
Females,From 60 to 64 years,Byen København,2015,16000
Females,From 60 to 64 years,Byen København,2016,15991
Females,From 60 to 64 years,Byen København,2017,16094
Females,From 60 to 64 years,Byen København,2018,16077
Females,From 60 to 64 years,Byen København,2019,16078
Females,From 60 to 64 years,Byen København,2020,16119
Females,From 60 to 64 years,Byen København,2021,16481
Females,From 60 to 64 years,Byen København,2022,16768
Females,From 60 to 64 years,Byen København,2023,17383
Females,From 60 to 64 years,Københavns omegn,2014,15213
Females,From 60 to 64 years,Københavns omegn,2015,15189
Females,From 60 to 64 years,Københavns omegn,2016,15051
Females,From 60 to 64 years,Københavns omegn,2017,15303
Females,From 60 to 64 years,Københavns omegn,2018,15299
Females,From 60 to 64 years,Københavns omegn,2019,15414
Females,From 60 to 64 years,Københavns omegn,2020,15567
Females,From 60 to 64 years,Københavns omegn,2021,15828
Females,From 60 to 64 years,Københavns omegn,2022,15948
Females,From 60 to 64 years,Københavns omegn,2023,16347
Females,From 60 to 64 years,Nordsjælland,2014,14744
Females,From 60 to 64 years,Nordsjælland,2015,14465
Females,From 60 to 64 years,Nordsjælland,2016,14315
Females,From 60 to 64 years,Nordsjælland,2017,14351
Females,From 60 to 64 years,Nordsjælland,2018,14443
Females,From 60 to 64 years,Nordsjælland,2019,14422
Females,From 60 to 64 years,Nordsjælland,2020,14616
Females,From 60 to 64 years,Nordsjælland,2021,14989
Females,From 60 to 64 years,Nordsjælland,2022,15352
Females,From 60 to 64 years,Nordsjælland,2023,15892
Females,From 60 to 64 years,Bornholm,2014,1684
Females,From 60 to 64 years,Bornholm,2015,1706
Females,From 60 to 64 years,Bornholm,2016,1665
Females,From 60 to 64 years,Bornholm,2017,1691
Females,From 60 to 64 years,Bornholm,2018,1672
Females,From 60 to 64 years,Bornholm,2019,1666
Females,From 60 to 64 years,Bornholm,2020,1656
Females,From 60 to 64 years,Bornholm,2021,1661
Females,From 60 to 64 years,Bornholm,2022,1636
Females,From 60 to 64 years,Bornholm,2023,1642
Females,From 60 to 64 years,Østsjælland,2014,7568
Females,From 60 to 64 years,Østsjælland,2015,7314
Females,From 60 to 64 years,Østsjælland,2016,7159
Females,From 60 to 64 years,Østsjælland,2017,7070
Females,From 60 to 64 years,Østsjælland,2018,7123
Females,From 60 to 64 years,Østsjælland,2019,7125
Females,From 60 to 64 years,Østsjælland,2020,7232
Females,From 60 to 64 years,Østsjælland,2021,7224
Females,From 60 to 64 years,Østsjælland,2022,7519
Females,From 60 to 64 years,Østsjælland,2023,7670
Females,From 60 to 64 years,Vest- og Sydsjælland,2014,20683
Females,From 60 to 64 years,Vest- og Sydsjælland,2015,20407
Females,From 60 to 64 years,Vest- og Sydsjælland,2016,20405
Females,From 60 to 64 years,Vest- og Sydsjælland,2017,20588
Females,From 60 to 64 years,Vest- og Sydsjælland,2018,20489
Females,From 60 to 64 years,Vest- og Sydsjælland,2019,20641
Females,From 60 to 64 years,Vest- og Sydsjælland,2020,20885
Females,From 60 to 64 years,Vest- og Sydsjælland,2021,20965
Females,From 60 to 64 years,Vest- og Sydsjælland,2022,21088
Females,From 60 to 64 years,Vest- og Sydsjælland,2023,21393
Females,From 60 to 64 years,Fyn,2014,15386
Females,From 60 to 64 years,Fyn,2015,15392
Females,From 60 to 64 years,Fyn,2016,15518
Females,From 60 to 64 years,Fyn,2017,15809
Females,From 60 to 64 years,Fyn,2018,16091
Females,From 60 to 64 years,Fyn,2019,16096
Females,From 60 to 64 years,Fyn,2020,16063
Females,From 60 to 64 years,Fyn,2021,16043
Females,From 60 to 64 years,Fyn,2022,16096
Females,From 60 to 64 years,Fyn,2023,16233
Females,From 60 to 64 years,Sydjylland,2014,22438
Females,From 60 to 64 years,Sydjylland,2015,22517
Females,From 60 to 64 years,Sydjylland,2016,22712
Females,From 60 to 64 years,Sydjylland,2017,23061
Females,From 60 to 64 years,Sydjylland,2018,23357
Females,From 60 to 64 years,Sydjylland,2019,23287
Females,From 60 to 64 years,Sydjylland,2020,23219
Females,From 60 to 64 years,Sydjylland,2021,23463
Females,From 60 to 64 years,Sydjylland,2022,23532
Females,From 60 to 64 years,Sydjylland,2023,23939
Females,From 60 to 64 years,Vestjylland,2014,13445
Females,From 60 to 64 years,Vestjylland,2015,13478
Females,From 60 to 64 years,Vestjylland,2016,13520
Females,From 60 to 64 years,Vestjylland,2017,13735
Females,From 60 to 64 years,Vestjylland,2018,13839
Females,From 60 to 64 years,Vestjylland,2019,13769
Females,From 60 to 64 years,Vestjylland,2020,13893
Females,From 60 to 64 years,Vestjylland,2021,13864
Females,From 60 to 64 years,Vestjylland,2022,13888
Females,From 60 to 64 years,Vestjylland,2023,14144
Females,From 60 to 64 years,Østjylland,2014,25212
Females,From 60 to 64 years,Østjylland,2015,25331
Females,From 60 to 64 years,Østjylland,2016,25200
Females,From 60 to 64 years,Østjylland,2017,25269
Females,From 60 to 64 years,Østjylland,2018,25175
Females,From 60 to 64 years,Østjylland,2019,25350
Females,From 60 to 64 years,Østjylland,2020,25361
Females,From 60 to 64 years,Østjylland,2021,25681
Females,From 60 to 64 years,Østjylland,2022,25884
Females,From 60 to 64 years,Østjylland,2023,26467
Females,From 60 to 64 years,Nordjylland,2014,18586
Females,From 60 to 64 years,Nordjylland,2015,18602
Females,From 60 to 64 years,Nordjylland,2016,18557
Females,From 60 to 64 years,Nordjylland,2017,18752
Females,From 60 to 64 years,Nordjylland,2018,18949
Females,From 60 to 64 years,Nordjylland,2019,19150
Females,From 60 to 64 years,Nordjylland,2020,19099
Females,From 60 to 64 years,Nordjylland,2021,19284
Females,From 60 to 64 years,Nordjylland,2022,19320
Females,From 60 to 64 years,Nordjylland,2023,19563
Females,From 65 to 69 years,Byen København,2014,16140
Females,From 65 to 69 years,Byen København,2015,15909
Females,From 65 to 69 years,Byen København,2016,15797
Females,From 65 to 69 years,Byen København,2017,15343
Females,From 65 to 69 years,Byen København,2018,14945
Females,From 65 to 69 years,Byen København,2019,14909
Females,From 65 to 69 years,Byen København,2020,14988
Females,From 65 to 69 years,Byen København,2021,14799
Females,From 65 to 69 years,Byen København,2022,14939
Females,From 65 to 69 years,Byen København,2023,14927
Females,From 65 to 69 years,Københavns omegn,2014,16438
Females,From 65 to 69 years,Københavns omegn,2015,16020
Females,From 65 to 69 years,Københavns omegn,2016,15594
Females,From 65 to 69 years,Københavns omegn,2017,14946
Females,From 65 to 69 years,Københavns omegn,2018,14501
Females,From 65 to 69 years,Københavns omegn,2019,14189
Females,From 65 to 69 years,Københavns omegn,2020,14122
Females,From 65 to 69 years,Københavns omegn,2021,14035
Females,From 65 to 69 years,Københavns omegn,2022,14223
Females,From 65 to 69 years,Københavns omegn,2023,14352
Females,From 65 to 69 years,Nordsjælland,2014,17549
Females,From 65 to 69 years,Nordsjælland,2015,17054
Females,From 65 to 69 years,Nordsjælland,2016,16472
Females,From 65 to 69 years,Nordsjælland,2017,15535
Females,From 65 to 69 years,Nordsjælland,2018,14801
Females,From 65 to 69 years,Nordsjælland,2019,14411
Females,From 65 to 69 years,Nordsjælland,2020,14130
Females,From 65 to 69 years,Nordsjælland,2021,14042
Females,From 65 to 69 years,Nordsjælland,2022,14089
Females,From 65 to 69 years,Nordsjælland,2023,14259
Females,From 65 to 69 years,Bornholm,2014,1770
Females,From 65 to 69 years,Bornholm,2015,1773
Females,From 65 to 69 years,Bornholm,2016,1733
Females,From 65 to 69 years,Bornholm,2017,1674
Females,From 65 to 69 years,Bornholm,2018,1653
Females,From 65 to 69 years,Bornholm,2019,1631
Females,From 65 to 69 years,Bornholm,2020,1662
Females,From 65 to 69 years,Bornholm,2021,1649
Females,From 65 to 69 years,Bornholm,2022,1677
Females,From 65 to 69 years,Bornholm,2023,1658
Females,From 65 to 69 years,Østsjælland,2014,8905
Females,From 65 to 69 years,Østsjælland,2015,8728
Females,From 65 to 69 years,Østsjælland,2016,8441
Females,From 65 to 69 years,Østsjælland,2017,7900
Females,From 65 to 69 years,Østsjælland,2018,7386
Females,From 65 to 69 years,Østsjælland,2019,7205
Females,From 65 to 69 years,Østsjælland,2020,6977
Females,From 65 to 69 years,Østsjælland,2021,6850
Females,From 65 to 69 years,Østsjælland,2022,6751
Females,From 65 to 69 years,Østsjælland,2023,6860
Females,From 65 to 69 years,Vest- og Sydsjælland,2014,21989
Females,From 65 to 69 years,Vest- og Sydsjælland,2015,21886
Females,From 65 to 69 years,Vest- og Sydsjælland,2016,21475
Females,From 65 to 69 years,Vest- og Sydsjælland,2017,20788
Females,From 65 to 69 years,Vest- og Sydsjælland,2018,20456
Females,From 65 to 69 years,Vest- og Sydsjælland,2019,20170
Females,From 65 to 69 years,Vest- og Sydsjælland,2020,19926
Females,From 65 to 69 years,Vest- og Sydsjælland,2021,19916
Females,From 65 to 69 years,Vest- og Sydsjælland,2022,20194
Females,From 65 to 69 years,Vest- og Sydsjælland,2023,20125
Females,From 65 to 69 years,Fyn,2014,16657
Females,From 65 to 69 years,Fyn,2015,16530
Females,From 65 to 69 years,Fyn,2016,16146
Females,From 65 to 69 years,Fyn,2017,15575
Females,From 65 to 69 years,Fyn,2018,15083
Females,From 65 to 69 years,Fyn,2019,14868
Females,From 65 to 69 years,Fyn,2020,14877
Females,From 65 to 69 years,Fyn,2021,15067
Females,From 65 to 69 years,Fyn,2022,15380
Females,From 65 to 69 years,Fyn,2023,15691
Females,From 65 to 69 years,Sydjylland,2014,23386
Females,From 65 to 69 years,Sydjylland,2015,23223
Females,From 65 to 69 years,Sydjylland,2016,22743
Females,From 65 to 69 years,Sydjylland,2017,22055
Females,From 65 to 69 years,Sydjylland,2018,21510
Females,From 65 to 69 years,Sydjylland,2019,21551
Females,From 65 to 69 years,Sydjylland,2020,21660
Females,From 65 to 69 years,Sydjylland,2021,21820
Females,From 65 to 69 years,Sydjylland,2022,22161
Females,From 65 to 69 years,Sydjylland,2023,22571
Females,From 65 to 69 years,Vestjylland,2014,13746
Females,From 65 to 69 years,Vestjylland,2015,13639
Females,From 65 to 69 years,Vestjylland,2016,13417
Females,From 65 to 69 years,Vestjylland,2017,13056
Females,From 65 to 69 years,Vestjylland,2018,12818
Females,From 65 to 69 years,Vestjylland,2019,12901
Females,From 65 to 69 years,Vestjylland,2020,12975
Females,From 65 to 69 years,Vestjylland,2021,13028
Females,From 65 to 69 years,Vestjylland,2022,13203
Females,From 65 to 69 years,Vestjylland,2023,13298
Females,From 65 to 69 years,Østjylland,2014,25175
Females,From 65 to 69 years,Østjylland,2015,25228
Females,From 65 to 69 years,Østjylland,2016,25105
Females,From 65 to 69 years,Østjylland,2017,24577
Females,From 65 to 69 years,Østjylland,2018,24375
Females,From 65 to 69 years,Østjylland,2019,24249
Females,From 65 to 69 years,Østjylland,2020,24347
Females,From 65 to 69 years,Østjylland,2021,24285
Females,From 65 to 69 years,Østjylland,2022,24446
Females,From 65 to 69 years,Østjylland,2023,24469
Females,From 65 to 69 years,Nordjylland,2014,19308
Females,From 65 to 69 years,Nordjylland,2015,19082
Females,From 65 to 69 years,Nordjylland,2016,18852
Females,From 65 to 69 years,Nordjylland,2017,18433
Females,From 65 to 69 years,Nordjylland,2018,18077
Females,From 65 to 69 years,Nordjylland,2019,17904
Females,From 65 to 69 years,Nordjylland,2020,17877
Females,From 65 to 69 years,Nordjylland,2021,17858
Females,From 65 to 69 years,Nordjylland,2022,18067
Females,From 65 to 69 years,Nordjylland,2023,18250
Females,From 70 to 74 years,Byen København,2014,11386
Females,From 70 to 74 years,Byen København,2015,12270
Females,From 70 to 74 years,Byen København,2016,13100
Females,From 70 to 74 years,Byen København,2017,14096
Females,From 70 to 74 years,Byen København,2018,14681
Females,From 70 to 74 years,Byen København,2019,14744
Females,From 70 to 74 years,Byen København,2020,14638
Females,From 70 to 74 years,Byen København,2021,14490
Females,From 70 to 74 years,Byen København,2022,13995
Females,From 70 to 74 years,Byen København,2023,13699
Females,From 70 to 74 years,Københavns omegn,2014,12824
Females,From 70 to 74 years,Københavns omegn,2015,13505
Females,From 70 to 74 years,Københavns omegn,2016,14136
Females,From 70 to 74 years,Københavns omegn,2017,14881
Females,From 70 to 74 years,Københavns omegn,2018,15234
Females,From 70 to 74 years,Københavns omegn,2019,15233
Females,From 70 to 74 years,Københavns omegn,2020,14896
Females,From 70 to 74 years,Københavns omegn,2021,14544
Females,From 70 to 74 years,Københavns omegn,2022,13880
Females,From 70 to 74 years,Københavns omegn,2023,13462
Females,From 70 to 74 years,Nordsjælland,2014,12986
Females,From 70 to 74 years,Nordsjælland,2015,14094
Females,From 70 to 74 years,Nordsjælland,2016,15022
Females,From 70 to 74 years,Nordsjælland,2017,16117
Females,From 70 to 74 years,Nordsjælland,2018,16624
Females,From 70 to 74 years,Nordsjælland,2019,16770
Females,From 70 to 74 years,Nordsjælland,2020,16297
Females,From 70 to 74 years,Nordsjælland,2021,15736
Females,From 70 to 74 years,Nordsjælland,2022,14916
Females,From 70 to 74 years,Nordsjælland,2023,14256
Females,From 70 to 74 years,Bornholm,2014,1248
Females,From 70 to 74 years,Bornholm,2015,1341
Females,From 70 to 74 years,Bornholm,2016,1480
Females,From 70 to 74 years,Bornholm,2017,1551
Females,From 70 to 74 years,Bornholm,2018,1629
Females,From 70 to 74 years,Bornholm,2019,1652
Females,From 70 to 74 years,Bornholm,2020,1635
Females,From 70 to 74 years,Bornholm,2021,1623
Females,From 70 to 74 years,Bornholm,2022,1577
Females,From 70 to 74 years,Bornholm,2023,1552
Females,From 70 to 74 years,Østsjælland,2014,6398
Females,From 70 to 74 years,Østsjælland,2015,6961
Females,From 70 to 74 years,Østsjælland,2016,7455
Females,From 70 to 74 years,Østsjælland,2017,8084
Females,From 70 to 74 years,Østsjælland,2018,8466
Females,From 70 to 74 years,Østsjælland,2019,8365
Females,From 70 to 74 years,Østsjælland,2020,8174
Females,From 70 to 74 years,Østsjælland,2021,7909
Females,From 70 to 74 years,Østsjælland,2022,7428
Females,From 70 to 74 years,Østsjælland,2023,7009
Females,From 70 to 74 years,Vest- og Sydsjælland,2014,15854
Females,From 70 to 74 years,Vest- og Sydsjælland,2015,17102
Females,From 70 to 74 years,Vest- og Sydsjælland,2016,18389
Females,From 70 to 74 years,Vest- og Sydsjælland,2017,19667
Females,From 70 to 74 years,Vest- og Sydsjælland,2018,20362
Females,From 70 to 74 years,Vest- og Sydsjælland,2019,20649
Females,From 70 to 74 years,Vest- og Sydsjælland,2020,20554
Females,From 70 to 74 years,Vest- og Sydsjælland,2021,20186
Females,From 70 to 74 years,Vest- og Sydsjælland,2022,19477
Females,From 70 to 74 years,Vest- og Sydsjælland,2023,19211
Females,From 70 to 74 years,Fyn,2014,12113
Females,From 70 to 74 years,Fyn,2015,12902
Females,From 70 to 74 years,Fyn,2016,13804
Females,From 70 to 74 years,Fyn,2017,14688
Females,From 70 to 74 years,Fyn,2018,15365
Females,From 70 to 74 years,Fyn,2019,15624
Females,From 70 to 74 years,Fyn,2020,15573
Females,From 70 to 74 years,Fyn,2021,15240
Females,From 70 to 74 years,Fyn,2022,14732
Females,From 70 to 74 years,Fyn,2023,14240
Females,From 70 to 74 years,Sydjylland,2014,17875
Females,From 70 to 74 years,Sydjylland,2015,18920
Females,From 70 to 74 years,Sydjylland,2016,19955
Females,From 70 to 74 years,Sydjylland,2017,20992
Females,From 70 to 74 years,Sydjylland,2018,21671
Females,From 70 to 74 years,Sydjylland,2019,21975
Females,From 70 to 74 years,Sydjylland,2020,21785
Females,From 70 to 74 years,Sydjylland,2021,21350
Females,From 70 to 74 years,Sydjylland,2022,20736
Females,From 70 to 74 years,Sydjylland,2023,20320
Females,From 70 to 74 years,Vestjylland,2014,10060
Females,From 70 to 74 years,Vestjylland,2015,10717
Females,From 70 to 74 years,Vestjylland,2016,11456
Females,From 70 to 74 years,Vestjylland,2017,12153
Females,From 70 to 74 years,Vestjylland,2018,12585
Females,From 70 to 74 years,Vestjylland,2019,12927
Females,From 70 to 74 years,Vestjylland,2020,12832
Females,From 70 to 74 years,Vestjylland,2021,12652
Females,From 70 to 74 years,Vestjylland,2022,12279
Females,From 70 to 74 years,Vestjylland,2023,12088
Females,From 70 to 74 years,Østjylland,2014,18035
Females,From 70 to 74 years,Østjylland,2015,19223
Females,From 70 to 74 years,Østjylland,2016,20601
Females,From 70 to 74 years,Østjylland,2017,22160
Females,From 70 to 74 years,Østjylland,2018,23232
Females,From 70 to 74 years,Østjylland,2019,23703
Females,From 70 to 74 years,Østjylland,2020,23729
Females,From 70 to 74 years,Østjylland,2021,23666
Females,From 70 to 74 years,Østjylland,2022,23264
Females,From 70 to 74 years,Østjylland,2023,23094
Females,From 70 to 74 years,Nordjylland,2014,14603
Females,From 70 to 74 years,Nordjylland,2015,15480
Females,From 70 to 74 years,Nordjylland,2016,16447
Females,From 70 to 74 years,Nordjylland,2017,17280
Females,From 70 to 74 years,Nordjylland,2018,17914
Females,From 70 to 74 years,Nordjylland,2019,18096
Females,From 70 to 74 years,Nordjylland,2020,17978
Females,From 70 to 74 years,Nordjylland,2021,17776
Females,From 70 to 74 years,Nordjylland,2022,17382
Females,From 70 to 74 years,Nordjylland,2023,16986
Females,From 75 to 79 years,Byen København,2014,8020
Females,From 75 to 79 years,Byen København,2015,8231
Females,From 75 to 79 years,Byen København,2016,8499
Females,From 75 to 79 years,Byen København,2017,8723
Females,From 75 to 79 years,Byen København,2018,9227
Females,From 75 to 79 years,Byen København,2019,9883
Females,From 75 to 79 years,Byen København,2020,10678
Females,From 75 to 79 years,Byen København,2021,11382
Females,From 75 to 79 years,Byen København,2022,12323
Females,From 75 to 79 years,Byen København,2023,12837
Females,From 75 to 79 years,Københavns omegn,2014,9763
Females,From 75 to 79 years,Københavns omegn,2015,10033
Females,From 75 to 79 years,Københavns omegn,2016,10410
Females,From 75 to 79 years,Københavns omegn,2017,10524
Females,From 75 to 79 years,Københavns omegn,2018,10958
Females,From 75 to 79 years,Københavns omegn,2019,11449
Females,From 75 to 79 years,Københavns omegn,2020,11994
Females,From 75 to 79 years,Københavns omegn,2021,12615
Females,From 75 to 79 years,Københavns omegn,2022,13323
Females,From 75 to 79 years,Københavns omegn,2023,13654
Females,From 75 to 79 years,Nordsjælland,2014,9014
Females,From 75 to 79 years,Nordsjælland,2015,9433
Females,From 75 to 79 years,Nordsjælland,2016,10031
Females,From 75 to 79 years,Nordsjælland,2017,10482
Females,From 75 to 79 years,Nordsjælland,2018,11191
Females,From 75 to 79 years,Nordsjælland,2019,11917
Females,From 75 to 79 years,Nordsjælland,2020,12948
Females,From 75 to 79 years,Nordsjælland,2021,13906
Females,From 75 to 79 years,Nordsjælland,2022,14884
Females,From 75 to 79 years,Nordsjælland,2023,15347
Females,From 75 to 79 years,Bornholm,2014,979
Females,From 75 to 79 years,Bornholm,2015,966
Females,From 75 to 79 years,Bornholm,2016,1006
Females,From 75 to 79 years,Bornholm,2017,1033
Females,From 75 to 79 years,Bornholm,2018,1087
Females,From 75 to 79 years,Bornholm,2019,1130
Females,From 75 to 79 years,Bornholm,2020,1181
Females,From 75 to 79 years,Bornholm,2021,1307
Females,From 75 to 79 years,Bornholm,2022,1374
Females,From 75 to 79 years,Bornholm,2023,1457
Females,From 75 to 79 years,Østsjælland,2014,3988
Females,From 75 to 79 years,Østsjælland,2015,4315
Females,From 75 to 79 years,Østsjælland,2016,4606
Females,From 75 to 79 years,Østsjælland,2017,4867
Females,From 75 to 79 years,Østsjælland,2018,5207
Females,From 75 to 79 years,Østsjælland,2019,5724
Females,From 75 to 79 years,Østsjælland,2020,6214
Females,From 75 to 79 years,Østsjælland,2021,6674
Females,From 75 to 79 years,Østsjælland,2022,7212
Females,From 75 to 79 years,Østsjælland,2023,7576
Females,From 75 to 79 years,Vest- og Sydsjælland,2014,11609
Females,From 75 to 79 years,Vest- og Sydsjælland,2015,11907
Females,From 75 to 79 years,Vest- og Sydsjælland,2016,12298
Females,From 75 to 79 years,Vest- og Sydsjælland,2017,12762
Females,From 75 to 79 years,Vest- og Sydsjælland,2018,13481
Females,From 75 to 79 years,Vest- og Sydsjælland,2019,14232
Females,From 75 to 79 years,Vest- og Sydsjælland,2020,15385
Females,From 75 to 79 years,Vest- og Sydsjælland,2021,16469
Females,From 75 to 79 years,Vest- og Sydsjælland,2022,17544
Females,From 75 to 79 years,Vest- og Sydsjælland,2023,18221
Females,From 75 to 79 years,Fyn,2014,9192
Females,From 75 to 79 years,Fyn,2015,9381
Females,From 75 to 79 years,Fyn,2016,9678
Females,From 75 to 79 years,Fyn,2017,10007
Females,From 75 to 79 years,Fyn,2018,10386
Females,From 75 to 79 years,Fyn,2019,11006
Females,From 75 to 79 years,Fyn,2020,11690
Females,From 75 to 79 years,Fyn,2021,12544
Females,From 75 to 79 years,Fyn,2022,13283
Females,From 75 to 79 years,Fyn,2023,13899
Females,From 75 to 79 years,Sydjylland,2014,13655
Females,From 75 to 79 years,Sydjylland,2015,13882
Females,From 75 to 79 years,Sydjylland,2016,14387
Females,From 75 to 79 years,Sydjylland,2017,14943
Females,From 75 to 79 years,Sydjylland,2018,15509
Females,From 75 to 79 years,Sydjylland,2019,16161
Females,From 75 to 79 years,Sydjylland,2020,17127
Females,From 75 to 79 years,Sydjylland,2021,18053
Females,From 75 to 79 years,Sydjylland,2022,19014
Females,From 75 to 79 years,Sydjylland,2023,19612
Females,From 75 to 79 years,Vestjylland,2014,7792
Females,From 75 to 79 years,Vestjylland,2015,7919
